disorder_id	hpo_id
1953	HP:0025031
1953	HP:0034681
1953	HP:0008050
1953	HP:0002795
1953	HP:0000175
1953	HP:0002683
1953	HP:0005280
1953	HP:0005288
1953	HP:0000774
1953	HP:0034430
1953	HP:0001371
1953	HP:0034392
1953	HP:0031704
1953	HP:0009826
1953	HP:0011927
1953	HP:0000160
1953	HP:0009810
1953	HP:0011842
1953	HP:0000773
1953	HP:0011729
1953	HP:0100490
1953	HP:0002093
1953	HP:0002086
1953	HP:0000316
1953	HP:0009473
1953	HP:0006712
1953	HP:0006711
1953	HP:0006713
1953	HP:0011337
1953	HP:0011328
1953	HP:0000885
1953	HP:0001591
1953	HP:0000772
1953	HP:0000882
1953	HP:0011297
1953	HP:0009122
1953	HP:0009115
1953	HP:0011138
1953	HP:0006261
1953	HP:0005918
1953	HP:0000377
1953	HP:0000924
1953	HP:0000925
1953	HP:0003549
1953	HP:0004322
1953	HP:0001156
1953	HP:0100886
1953	HP:0100790
1953	HP:0000782
1953	HP:0000765
1953	HP:0003319
1953	HP:0003312
1953	HP:0000520
1953	HP:0003121
1953	HP:0012785
1953	HP:0000494
1953	HP:0000492
1953	HP:0000470
1953	HP:0000464
1953	HP:0000463
1953	HP:0000429
1953	HP:0000422
1953	HP:0002983
1953	HP:0100360
1953	HP:0000369
1953	HP:0000364
1953	HP:0000357
1953	HP:0000356
1953	HP:0000315
1953	HP:0000311
1953	HP:0100261
1953	HP:0000260
1953	HP:0000239
1953	HP:0000236
1953	HP:0000235
1953	HP:0000202
1953	HP:0032039
1953	HP:0000174
1953	HP:0012385
1953	HP:0200006
1953	HP:0000002
1953	HP:0001792
1953	HP:0001804
1953	HP:0004298
1953	HP:0004299
1953	HP:0001597
1953	HP:0001574
1953	HP:0001547
1953	HP:0001539
1953	HP:0001510
1953	HP:0001507
1953	HP:0030669
1953	HP:0001357
1953	HP:0033127
1953	HP:0010938
1953	HP:0001231
1953	HP:0001220
1953	HP:0010866
1953	HP:0025668
1953	HP:0030044
1953	HP:0008386
2954	HP:0025031
2954	HP:0002823
2954	HP:0002817
2954	HP:0002815
2954	HP:0002814
2954	HP:0002813
2954	HP:0034669
2954	HP:0034430
2954	HP:0031703
2954	HP:0006495
2954	HP:0003026
2954	HP:0006487
2954	HP:0006498
2954	HP:0009997
2954	HP:0001162
2954	HP:0009815
2954	HP:0011842
2954	HP:0011844
2954	HP:0011843
2954	HP:0009756
2954	HP:0003097
2954	HP:0011729
2954	HP:0001177
2954	HP:0010442
2954	HP:0011314
2954	HP:0011297
2954	HP:0006503
2954	HP:0000940
2954	HP:0009142
2954	HP:0009115
2954	HP:0006493
2954	HP:0006492
2954	HP:0006443
2954	HP:0005613
2954	HP:0002979
2954	HP:0003038
2954	HP:0011039
2954	HP:0005918
2954	HP:0000377
2954	HP:0000924
2954	HP:0040068
2954	HP:0040069
2954	HP:0040072
2954	HP:0040071
2954	HP:0040064
2954	HP:0001156
2954	HP:0100790
2954	HP:0000598
2954	HP:0001376
2954	HP:0100491
2954	HP:0005922
2954	HP:0001171
2954	HP:0003045
2954	HP:0001167
2954	HP:0000396
2954	HP:0000356
2954	HP:0100258
2954	HP:0100257
2954	HP:0100259
2954	HP:0002980
2954	HP:0004298
2954	HP:0004299
2954	HP:0004275
2954	HP:0001539
2954	HP:0033127
2954	HP:0010866
2954	HP:0001172
2954	HP:0001161
2954	HP:0001155
2954	HP:0001059
2954	HP:0008544
2954	HP:0045060
2954	HP:0005772
2954	HP:0002992
2954	HP:0002991
2954	HP:0002973
2954	HP:0002981
16711	HP:0025031
16711	HP:0025032
16711	HP:0002795
16711	HP:0001250
16711	HP:0002793
16711	HP:0001263
16711	HP:0002500
16711	HP:0005105
16711	HP:0031704
16711	HP:0002011
16711	HP:0002334
16711	HP:0002143
16711	HP:0002104
16711	HP:0002086
16711	HP:0002017
16711	HP:0002013
16711	HP:0000316
16711	HP:0003396
16711	HP:0007360
16711	HP:0006817
16711	HP:0001252
16711	HP:0011389
16711	HP:0011283
16711	HP:0011282
16711	HP:0003808
16711	HP:0003324
16711	HP:0100886
16711	HP:0000598
16711	HP:0100561
16711	HP:0012759
16711	HP:0012758
16711	HP:0012372
16711	HP:0000478
16711	HP:0000445
16711	HP:0000407
16711	HP:0000365
16711	HP:0012639
16711	HP:0000366
16711	HP:0000364
16711	HP:0000271
16711	HP:0000234
16711	HP:0000152
16711	HP:0007370
16711	HP:0007364
16711	HP:0001273
16711	HP:0033725
16711	HP:0002977
16711	HP:0001317
16711	HP:0010993
16711	HP:0001298
23363	HP:0025031
23363	HP:0025032
23363	HP:0000252
23363	HP:0007772
23363	HP:0000617
23363	HP:0001250
23363	HP:0034435
23363	HP:0034434
23363	HP:0002015
23363	HP:0001249
23363	HP:0001263
23363	HP:0008947
23363	HP:0011400
23363	HP:0001251
23363	HP:0002509
23363	HP:0002506
23363	HP:0002500
23363	HP:0034353
23363	HP:0002493
23363	HP:0002011
23363	HP:0002421
23363	HP:0001276
23363	HP:0007359
23363	HP:0002355
23363	HP:0002345
23363	HP:0001332
23363	HP:0001260
23363	HP:0002079
23363	HP:0001324
23363	HP:0007024
23363	HP:0002200
23363	HP:0011842
23363	HP:0011805
23363	HP:0011804
23363	HP:0002167
23363	HP:0002151
23363	HP:0001939
23363	HP:0002080
23363	HP:0002071
23363	HP:0002061
23363	HP:0002060
23363	HP:0002017
23363	HP:0002013
23363	HP:0000707
23363	HP:0001288
23363	HP:0001256
23363	HP:0006895
23363	HP:0000496
23363	HP:0006808
23363	HP:0011446
23363	HP:0011443
23363	HP:0009127
23363	HP:0009121
23363	HP:0003808
23363	HP:0009062
23363	HP:0011024
23363	HP:0003011
23363	HP:0040195
23363	HP:0000924
23363	HP:0000929
23363	HP:0040064
23363	HP:0000817
23363	HP:0003470
23363	HP:0003429
23363	HP:0000758
23363	HP:0100547
23363	HP:0012759
23363	HP:0012719
23363	HP:0012639
23363	HP:0012638
23363	HP:0012547
23363	HP:0000240
23363	HP:0000234
23363	HP:0012447
23363	HP:0012443
23363	HP:0000152
23363	HP:0012337
23363	HP:0007370
23363	HP:0007364
23363	HP:0001273
23363	HP:0007281
23363	HP:0001941
23363	HP:0007179
23363	HP:0007153
23363	HP:0004305
23363	HP:0033725
23363	HP:0004360
23363	HP:0004302
23363	HP:0030890
23363	HP:0001618
23363	HP:0001608
23363	HP:0001337
23363	HP:0002977
23363	HP:0001310
23363	HP:0010993
23363	HP:0033127
23363	HP:0001257
23363	HP:0030186
23363	HP:0025270
10796	HP:0025031
10796	HP:0025032
10796	HP:0025015
10796	HP:0002817
10796	HP:0002813
10796	HP:0001363
10796	HP:0008065
10796	HP:0001250
10796	HP:0410043
10796	HP:0002762
10796	HP:0410030
10796	HP:0002084
10796	HP:0000175
10796	HP:0002697
10796	HP:0002696
10796	HP:0002693
10796	HP:0002664
10796	HP:0002624
10796	HP:0002597
10796	HP:0030680
10796	HP:0001249
10796	HP:0002011
10796	HP:0002475
10796	HP:0002435
10796	HP:0034238
10796	HP:0034237
10796	HP:0002315
10796	HP:0011844
10796	HP:0011815
10796	HP:0009768
10796	HP:0011793
10796	HP:0002085
10796	HP:0002060
10796	HP:0011304
10796	HP:0002017
10796	HP:0002013
10796	HP:0009602
10796	HP:0000707
10796	HP:0011458
10796	HP:0011446
10796	HP:0000951
10796	HP:0006711
10796	HP:0006710
10796	HP:0011314
10796	HP:0011297
10796	HP:0009122
10796	HP:0009115
10796	HP:0011121
10796	HP:0040197
10796	HP:0005918
10796	HP:0006009
10796	HP:0007385
10796	HP:0000932
10796	HP:0000929
10796	HP:0040068
10796	HP:0040070
10796	HP:0040064
10796	HP:0000894
10796	HP:0000889
10796	HP:0100809
10796	HP:0100777
10796	HP:0000765
10796	HP:0100659
10796	HP:0100547
10796	HP:0001626
10796	HP:0012759
10796	HP:0012721
10796	HP:0001167
10796	HP:0012639
10796	HP:0012638
10796	HP:0000202
10796	HP:0012480
10796	HP:0012443
10796	HP:0000174
10796	HP:0001965
10796	HP:0004439
10796	HP:0001500
10796	HP:0033353
10796	HP:0001172
10796	HP:0001155
10796	HP:0001057
10796	HP:0010651
10796	HP:0010622
10796	HP:0045005
10796	HP:0008497
10796	HP:0005622
10586	HP:0025031
10586	HP:0025032
10586	HP:0002817
10586	HP:0002813
10586	HP:0008058
10586	HP:0008057
10586	HP:0008056
10586	HP:0008049
10586	HP:0000597
10586	HP:0000577
10586	HP:0000615
10586	HP:0007663
10586	HP:0002683
10586	HP:0001249
10586	HP:0002538
10586	HP:0002536
10586	HP:0031705
10586	HP:0031704
10586	HP:0002011
10586	HP:0001332
10586	HP:0009916
10586	HP:0002269
10586	HP:0009815
10586	HP:0011842
10586	HP:0011844
10586	HP:0011805
10586	HP:0011804
10586	HP:0002194
10586	HP:0001270
10586	HP:0002126
10586	HP:0002060
10586	HP:0002017
10586	HP:0002013
10586	HP:0000707
10586	HP:0000496
10586	HP:0011458
10586	HP:0011446
10586	HP:0011442
10586	HP:0009380
10586	HP:0001252
10586	HP:0011389
10586	HP:0011347
10586	HP:0011297
10586	HP:0009121
10586	HP:0009115
10586	HP:0006496
10586	HP:0003808
10586	HP:0040327
10586	HP:0003011
10586	HP:0011006
10586	HP:0006265
10586	HP:0000924
10586	HP:0000929
10586	HP:0040068
10586	HP:0040064
10586	HP:0008373
10586	HP:0000818
10586	HP:0000044
10586	HP:0000646
10586	HP:0000512
10586	HP:0000616
10586	HP:0000609
10586	HP:0000602
10586	HP:0032466
10586	HP:0000598
10586	HP:0000587
10586	HP:0000505
10586	HP:0000565
10586	HP:0000553
10586	HP:0000549
10586	HP:0100547
10586	HP:0000544
10586	HP:0000542
10586	HP:0000539
10586	HP:0000525
10586	HP:0000517
10586	HP:0000518
10586	HP:0000508
10586	HP:0000504
10586	HP:0020049
10586	HP:0020045
10586	HP:0012759
10586	HP:0012758
10586	HP:0000492
10586	HP:0012372
10586	HP:0000486
10586	HP:0000478
10586	HP:0000473
10586	HP:0000464
10586	HP:0005922
10586	HP:0000407
10586	HP:0000365
10586	HP:0001167
10586	HP:0012639
10586	HP:0012638
10586	HP:0000364
10586	HP:0007941
10586	HP:0000315
10586	HP:0012547
10586	HP:0007831
10586	HP:0000271
10586	HP:0000234
10586	HP:0032039
10586	HP:0032012
10586	HP:0012443
10586	HP:0000152
10586	HP:0000135
10586	HP:0000119
10586	HP:3000072
10586	HP:0007695
10586	HP:0012373
10586	HP:0100022
10586	HP:0007686
10586	HP:0000080
10586	HP:0000078
10586	HP:0012241
10586	HP:0012179
10586	HP:0012165
10586	HP:0004373
10586	HP:0008527
10586	HP:0004328
10586	HP:0004329
10586	HP:0001491
10586	HP:0001477
10586	HP:0030669
10586	HP:0001357
10586	HP:0002977
10586	HP:0030588
10586	HP:0030532
10586	HP:0030534
10586	HP:0033127
10586	HP:0030453
10586	HP:0025721
10586	HP:0001180
10586	HP:0001155
10586	HP:0001123
10586	HP:0025668
10586	HP:0001098
10586	HP:0030211
10586	HP:0005927
10586	HP:0045060
10586	HP:0025309
10586	HP:0025186
11817	HP:0025031
11817	HP:0025032
11817	HP:0025015
11817	HP:0002795
11817	HP:0001250
11817	HP:0031826
11817	HP:0002599
11817	HP:0002597
11817	HP:0030680
11817	HP:0001311
11817	HP:0002521
11817	HP:0001251
11817	HP:0001999
11817	HP:0002011
11817	HP:0002457
11817	HP:0002119
11817	HP:0100543
11817	HP:0002353
11817	HP:0002360
11817	HP:0002352
11817	HP:0002346
11817	HP:0002345
11817	HP:0002344
11817	HP:0001332
11817	HP:0001268
11817	HP:0011961
11817	HP:0011968
11817	HP:0011804
11817	HP:0002151
11817	HP:0002134
11817	HP:0001270
11817	HP:0002118
11817	HP:0002093
11817	HP:0002086
11817	HP:0002078
11817	HP:0002017
11817	HP:0002013
11817	HP:0000707
11817	HP:0011603
11817	HP:0011563
11817	HP:0011545
11817	HP:0000496
11817	HP:0001347
11817	HP:0011458
11817	HP:0011446
11817	HP:0001252
11817	HP:0011334
11817	HP:0009121
11817	HP:0011198
11817	HP:0011182
11817	HP:0003808
11817	HP:0011097
11817	HP:0003011
11817	HP:0011017
11817	HP:0000925
11817	HP:0100851
11817	HP:0003468
11817	HP:0000028
11817	HP:0000737
11817	HP:0020219
11817	HP:0000639
11817	HP:0003287
11817	HP:0000286
11817	HP:0012874
11817	HP:0000549
11817	HP:0001626
11817	HP:0012759
11817	HP:0012758
11817	HP:0000492
11817	HP:0000486
11817	HP:0000478
11817	HP:0012697
11817	HP:0012639
11817	HP:0012638
11817	HP:0000315
11817	HP:0012547
11817	HP:0000271
11817	HP:0000234
11817	HP:0032039
11817	HP:0012469
11817	HP:0000152
11817	HP:0001627
11817	HP:0012373
11817	HP:0100022
11817	HP:0012337
11817	HP:0000080
11817	HP:0000078
11817	HP:0000035
11817	HP:0000027
11817	HP:0000025
11817	HP:0001942
11817	HP:0012103
11817	HP:0007370
11817	HP:0001941
11817	HP:0033725
11817	HP:0004325
11817	HP:0001710
11817	HP:0004360
11817	HP:0030962
11817	HP:0004323
11817	HP:0001636
11817	HP:0001508
11817	HP:0001507
11817	HP:0033353
11817	HP:0030669
11817	HP:0001337
11817	HP:0010993
11817	HP:0033127
11817	HP:0001298
11817	HP:0008669
11817	HP:0030187
11817	HP:0030188
11817	HP:0030178
11817	HP:0025373
11817	HP:0025354
11185	HP:0025031
11185	HP:0025032
11185	HP:0031980
11185	HP:0034434
11185	HP:0030680
11185	HP:0001263
11185	HP:0001644
11185	HP:0000750
11185	HP:0002463
11185	HP:0031654
11185	HP:0031653
11185	HP:0003110
11185	HP:0011804
11185	HP:0002167
11185	HP:0001939
11185	HP:0002017
11185	HP:0002013
11185	HP:0000707
11185	HP:0011458
11185	HP:0011446
11185	HP:0001252
11185	HP:0011342
11185	HP:0011277
11185	HP:0003808
11185	HP:0011032
11185	HP:0011025
11185	HP:0003011
11185	HP:0011014
11185	HP:0011015
11185	HP:0011017
11185	HP:0032943
11185	HP:0003119
11185	HP:0040156
11185	HP:0001943
11185	HP:0003287
11185	HP:0003234
11185	HP:0003215
11185	HP:0001626
11185	HP:0012759
11185	HP:0012758
11185	HP:0012734
11185	HP:0012638
11185	HP:0032180
11185	HP:0000119
11185	HP:0001627
11185	HP:0012337
11185	HP:0000079
11185	HP:0012103
11185	HP:0012072
11185	HP:0012071
11185	HP:0001992
11185	HP:0001944
11185	HP:0004354
11185	HP:0004359
11185	HP:0001642
11185	HP:0001638
11185	HP:0001637
11185	HP:0033354
11185	HP:0010996
11185	HP:0033127
11185	HP:0010967
11185	HP:0010966
11185	HP:0045045
11185	HP:0025354
9283	HP:0025031
9283	HP:0025032
9283	HP:0000708
9283	HP:0001939
9283	HP:0002017
9283	HP:0002014
9283	HP:0002013
9283	HP:0000707
9283	HP:0011458
9283	HP:0011446
9283	HP:0040202
9283	HP:0000873
9283	HP:0100851
9283	HP:0000818
9283	HP:0000745
9283	HP:0000737
9283	HP:0012638
9283	HP:0012337
9283	HP:0001959
9283	HP:0001945
9283	HP:0004325
9283	HP:0001824
9283	HP:0004370
9283	HP:0004323
9283	HP:0001510
9283	HP:0001507
9283	HP:0001254
9283	HP:0030082
19530	HP:0025031
19530	HP:0025032
19530	HP:0002015
19530	HP:0034353
19530	HP:0002493
19530	HP:0002464
19530	HP:0000708
19530	HP:0002450
19530	HP:0001285
19530	HP:0001276
19530	HP:0002371
19530	HP:0002273
19530	HP:0001260
19530	HP:0009830
19530	HP:0002200
19530	HP:0011804
19530	HP:0002193
19530	HP:0002167
19530	HP:0002141
19530	HP:0002127
19530	HP:0002064
19530	HP:0003202
19530	HP:0000707
19530	HP:0000763
19530	HP:0011446
19530	HP:0003808
19530	HP:0011024
19530	HP:0012757
19530	HP:0012719
19530	HP:0012638
19530	HP:0000119
19530	HP:0100022
19530	HP:0000079
19530	HP:0000014
19530	HP:0033127
19530	HP:0010936
19530	HP:0001257
19530	HP:0030236
19530	HP:0030182
19530	HP:0010549
19530	HP:0025270
10385	HP:0025031
10385	HP:0025032
10385	HP:0031828
10385	HP:0031826
10385	HP:0034434
10385	HP:0002015
10385	HP:0003445
10385	HP:0002493
10385	HP:0002011
10385	HP:0002464
10385	HP:0002450
10385	HP:0001276
10385	HP:0002385
10385	HP:0002371
10385	HP:0002366
10385	HP:0001260
10385	HP:0002313
10385	HP:0009830
10385	HP:0002200
10385	HP:0003457
10385	HP:0002167
10385	HP:0002143
10385	HP:0002127
10385	HP:0002064
10385	HP:0002061
10385	HP:0000707
10385	HP:0000764
10385	HP:0003477
10385	HP:0006827
10385	HP:0011446
10385	HP:0003808
10385	HP:0011024
10385	HP:0007256
10385	HP:0003487
10385	HP:0000759
10385	HP:0003444
10385	HP:0012757
10385	HP:0012719
10385	HP:0012639
10385	HP:0012638
10385	HP:0100022
10385	HP:0007367
10385	HP:0007002
10385	HP:0007344
10385	HP:0007199
10385	HP:0007034
10385	HP:0033127
10385	HP:0001257
10385	HP:0010873
10385	HP:0010551
10385	HP:0010549
10385	HP:0025270
20355	HP:0025031
20355	HP:0025032
20355	HP:0002607
20355	HP:0031828
20355	HP:0031826
20355	HP:0031816
20355	HP:0034434
20355	HP:0002015
20355	HP:0001336
20355	HP:0001251
20355	HP:0031704
20355	HP:0002493
20355	HP:0002011
20355	HP:0002380
20355	HP:0000708
20355	HP:0100543
20355	HP:0002378
20355	HP:0002355
20355	HP:0002346
20355	HP:0002345
20355	HP:0002334
20355	HP:0001260
20355	HP:0002321
20355	HP:0002315
20355	HP:0011805
20355	HP:0002167
20355	HP:0002080
20355	HP:0002078
20355	HP:0002076
20355	HP:0002070
20355	HP:0003202
20355	HP:0000707
20355	HP:0007018
20355	HP:0001751
20355	HP:0011514
20355	HP:0001347
20355	HP:0031064
20355	HP:0031058
20355	HP:0011446
20355	HP:0011443
20355	HP:0011442
20355	HP:0011389
20355	HP:0011283
20355	HP:0011282
20355	HP:0011024
20355	HP:0001308
20355	HP:0007256
20355	HP:0003487
20355	HP:0000752
20355	HP:0000736
20355	HP:0000734
20355	HP:0000651
20355	HP:0000622
20355	HP:0000570
20355	HP:5200044
20355	HP:0000598
20355	HP:0000514
20355	HP:0000508
20355	HP:0000504
20355	HP:0012719
20355	HP:0012700
20355	HP:0000365
20355	HP:0012639
20355	HP:0012638
20355	HP:0000364
20355	HP:0000271
20355	HP:0000234
20355	HP:0012473
20355	HP:0000163
20355	HP:0000157
20355	HP:0000153
20355	HP:0000152
20355	HP:0100022
20355	HP:0004305
20355	HP:0007001
20355	HP:0004302
20355	HP:0030810
20355	HP:0030809
20355	HP:0001337
20355	HP:0001317
20355	HP:0001310
20355	HP:0030236
20355	HP:0045084
20355	HP:0030188
20355	HP:0030186
20355	HP:0010546
20355	HP:0025270
20355	HP:0025142
18695	HP:0025031
18695	HP:0025032
18695	HP:0031826
18695	HP:0002015
18695	HP:0001249
18695	HP:0002493
18695	HP:0002451
18695	HP:0002345
18695	HP:0001332
18695	HP:0001260
18695	HP:0002317
18695	HP:0002310
18695	HP:0002174
18695	HP:0009763
18695	HP:0001270
18695	HP:0002071
18695	HP:0002067
18695	HP:0000707
18695	HP:0001288
18695	HP:0001347
18695	HP:0011446
18695	HP:0011024
18695	HP:0011006
18695	HP:0007256
18695	HP:0100660
18695	HP:0012759
18695	HP:0012758
18695	HP:0012719
18695	HP:0000473
18695	HP:0000464
18695	HP:0012514
18695	HP:0000152
18695	HP:0012179
18695	HP:0004373
18695	HP:0004305
18695	HP:0001618
18695	HP:0001337
18695	HP:0001300
18695	HP:0025668
18695	HP:0025270
26004	HP:0025031
26004	HP:0025032
26004	HP:0000252
26004	HP:0002808
26004	HP:0001250
26004	HP:0007328
26004	HP:0034434
26004	HP:0002015
26004	HP:0008872
26004	HP:0001249
26004	HP:0002540
26004	HP:0001263
26004	HP:0001311
26004	HP:0008947
26004	HP:0001251
26004	HP:0002509
26004	HP:0002500
26004	HP:0000750
26004	HP:0002493
26004	HP:0002376
26004	HP:0002011
26004	HP:0002463
26004	HP:0000708
26004	HP:0002119
26004	HP:0002353
26004	HP:0002059
26004	HP:0002072
26004	HP:0002381
26004	HP:0002066
26004	HP:0001332
26004	HP:0001260
26004	HP:0002079
26004	HP:0011968
26004	HP:0011842
26004	HP:0011805
26004	HP:0002187
26004	HP:0002167
26004	HP:0002118
26004	HP:0000707
26004	HP:0001288
26004	HP:0011471
26004	HP:0011446
26004	HP:0011443
26004	HP:0011442
26004	HP:0001344
26004	HP:0000766
26004	HP:0001252
26004	HP:0000768
26004	HP:0009127
26004	HP:0011024
26004	HP:0003011
26004	HP:0040195
26004	HP:0003474
26004	HP:0000924
26004	HP:0000925
26004	HP:0000929
26004	HP:0040064
26004	HP:0007256
26004	HP:0000765
26004	HP:0000752
26004	HP:0000734
26004	HP:0000729
26004	HP:0000718
26004	HP:0100710
26004	HP:0012759
26004	HP:0012758
26004	HP:0012719
26004	HP:0012639
26004	HP:0012638
26004	HP:0000240
26004	HP:0000234
26004	HP:0012444
26004	HP:0000152
26004	HP:0100022
26004	HP:0007370
26004	HP:0007369
26004	HP:0007364
26004	HP:0001273
26004	HP:0010864
26004	HP:0033747
26004	HP:0004305
26004	HP:0033725
26004	HP:0030890
26004	HP:0033454
26004	HP:0002977
26004	HP:0010993
26004	HP:0033127
26004	HP:0001257
26004	HP:0010832
26004	HP:0010674
26004	HP:0030178
26004	HP:0025270
10338	HP:0025031
10338	HP:0025032
10338	HP:0034434
10338	HP:0002015
10338	HP:0002540
10338	HP:0002505
10338	HP:0002486
10338	HP:0001260
10338	HP:0011805
10338	HP:0002167
10338	HP:0000707
10338	HP:0011446
10338	HP:0003805
10338	HP:0003198
10338	HP:0011024
10338	HP:0003011
10338	HP:0003324
10338	HP:0003715
10338	HP:0003557
10338	HP:0003551
10338	HP:0012719
10338	HP:0012638
10338	HP:0012548
10338	HP:0012084
10338	HP:0030951
10338	HP:0010548
10338	HP:0004302
10338	HP:0025270
21930	HP:0025031
21930	HP:0025032
21930	HP:0002814
21930	HP:0007703
21930	HP:0000597
21930	HP:0000580
21930	HP:0002650
21930	HP:0002747
21930	HP:0031816
21930	HP:0034434
21930	HP:0002015
21930	HP:0030680
21930	HP:0002549
21930	HP:0002540
21930	HP:0002522
21930	HP:0002505
21930	HP:0005150
21930	HP:0031704
21930	HP:0002011
21930	HP:0100543
21930	HP:0002406
21930	HP:0002361
21930	HP:0002354
21930	HP:0001260
21930	HP:0002315
21930	HP:0001268
21930	HP:0031546
21930	HP:0011968
21930	HP:0009830
21930	HP:0011842
21930	HP:0011805
21930	HP:0002167
21930	HP:0002143
21930	HP:0002141
21930	HP:0011799
21930	HP:0002076
21930	HP:0003202
21930	HP:0000707
21930	HP:0001288
21930	HP:0011458
21930	HP:0011446
21930	HP:0009127
21930	HP:0009121
21930	HP:0000218
21930	HP:0011024
21930	HP:0003011
21930	HP:0003738
21930	HP:0003722
21930	HP:0003326
21930	HP:0000924
21930	HP:0000925
21930	HP:0003551
21930	HP:0003546
21930	HP:0007256
21930	HP:0003473
21930	HP:0003398
21930	HP:0000602
21930	HP:0000598
21930	HP:0000590
21930	HP:0000565
21930	HP:0000549
21930	HP:0000544
21930	HP:0003133
21930	HP:0020045
21930	HP:0012719
21930	HP:0012372
21930	HP:0000486
21930	HP:0000479
21930	HP:0000467
21930	HP:0000365
21930	HP:0012639
21930	HP:0012638
21930	HP:0000364
21930	HP:0000301
21930	HP:0012535
21930	HP:0012531
21930	HP:0000271
21930	HP:0000234
21930	HP:0032012
21930	HP:0000174
21930	HP:0000163
21930	HP:0000153
21930	HP:0000152
21930	HP:0001627
21930	HP:0012373
21930	HP:0100022
21930	HP:0007141
21930	HP:0033687
21930	HP:0004347
21930	HP:0004329
21930	HP:0001638
21930	HP:0001637
21930	HP:0001488
21930	HP:0001284
21930	HP:0001310
21930	HP:0033127
21930	HP:0030319
21930	HP:0001098
21930	HP:0030236
21930	HP:0010674
21930	HP:0030196
21930	HP:0030191
21930	HP:0025270
21930	HP:0025142
19076	HP:0025031
19076	HP:0025032
19076	HP:0034434
19076	HP:0002015
19076	HP:0001251
19076	HP:0002075
19076	HP:0001276
19076	HP:0001260
19076	HP:0011804
19076	HP:0002167
19076	HP:0002071
19076	HP:0002067
19076	HP:0002063
19076	HP:0000707
19076	HP:0001288
19076	HP:0011446
19076	HP:0003808
19076	HP:0011024
19076	HP:0003011
19076	HP:0012719
19076	HP:0012638
19076	HP:0033127
19076	HP:0025270
457	HP:0025031
457	HP:0025032
457	HP:0000252
457	HP:0002015
457	HP:0001249
457	HP:0001263
457	HP:0002011
457	HP:0011842
457	HP:0002060
457	HP:0000707
457	HP:0009121
457	HP:0011024
457	HP:0040195
457	HP:0000929
457	HP:0100547
457	HP:0012759
457	HP:0012758
457	HP:0012719
457	HP:0012639
457	HP:0012638
457	HP:0000240
457	HP:0012443
457	HP:0007364
457	HP:0002977
457	HP:0025270
25842	HP:0025031
25842	HP:0025032
25842	HP:0002817
25842	HP:0002815
25842	HP:0002814
25842	HP:0002808
25842	HP:0034671
25842	HP:0034669
25842	HP:0002650
25842	HP:0002751
25842	HP:0003394
25842	HP:0031828
25842	HP:0031816
25842	HP:0002015
25842	HP:0001249
25842	HP:0034353
25842	HP:0002493
25842	HP:0002011
25842	HP:0002059
25842	HP:0002395
25842	HP:0030051
25842	HP:0001276
25842	HP:0001272
25842	HP:0002194
25842	HP:0001939
25842	HP:0001270
25842	HP:0002061
25842	HP:0002060
25842	HP:0003202
25842	HP:0000707
25842	HP:0007020
25842	HP:0001347
25842	HP:0011446
25842	HP:0011442
25842	HP:0011283
25842	HP:0011282
25842	HP:0009129
25842	HP:0009127
25842	HP:0003808
25842	HP:0003701
25842	HP:0009046
25842	HP:0011024
25842	HP:0003011
25842	HP:0006380
25842	HP:0003698
25842	HP:0040064
25842	HP:0007256
25842	HP:0003487
25842	HP:0003484
25842	HP:0100547
25842	HP:0012759
25842	HP:0012719
25842	HP:0100491
25842	HP:0012639
25842	HP:0012638
25842	HP:0012531
25842	HP:0012473
25842	HP:0012444
25842	HP:0012443
25842	HP:0000163
25842	HP:0000157
25842	HP:0000153
25842	HP:0100022
25842	HP:0007369
25842	HP:0007367
25842	HP:0001258
25842	HP:0007210
25842	HP:0001883
25842	HP:0001762
25842	HP:0030809
25842	HP:0001446
25842	HP:0008997
25842	HP:0001367
25842	HP:0002977
25842	HP:0001317
25842	HP:0001257
25842	HP:0010674
25842	HP:0010551
25842	HP:0010550
25842	HP:0010549
25842	HP:0025270
25842	HP:0005656
353	HP:0025031
353	HP:0025032
353	HP:0025015
353	HP:0000550
353	HP:0001250
353	HP:0005268
353	HP:0034434
353	HP:0002597
353	HP:0002015
353	HP:0008872
353	HP:0030680
353	HP:0001249
353	HP:0002540
353	HP:0001263
353	HP:0001311
353	HP:0001251
353	HP:0002510
353	HP:0002500
353	HP:0003657
353	HP:0034353
353	HP:0000750
353	HP:0002493
353	HP:0002463
353	HP:0100543
353	HP:0002059
353	HP:0002197
353	HP:0034241
353	HP:0001276
353	HP:0002384
353	HP:0002066
353	HP:0002371
353	HP:0001272
353	HP:0002359
353	HP:0007359
353	HP:0002333
353	HP:0002317
353	HP:0002312
353	HP:0002311
353	HP:0001268
353	HP:0011968
353	HP:0000726
353	HP:0011804
353	HP:0002167
353	HP:0001939
353	HP:0002123
353	HP:0002060
353	HP:0000707
353	HP:0001288
353	HP:0011471
353	HP:0011458
353	HP:0011443
353	HP:0011442
353	HP:0011420
353	HP:0011283
353	HP:0011282
353	HP:0011203
353	HP:0011198
353	HP:0011182
353	HP:0011146
353	HP:0003808
353	HP:0011024
353	HP:0003011
353	HP:0011017
353	HP:0003698
353	HP:0032794
353	HP:0040006
353	HP:0032677
353	HP:0000729
353	HP:0020219
353	HP:0000649
